Entity,Code,Year,Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5),Streptococcus pneumonia deaths (aged under-5)
Ukraine,UKR,2004,12,14,144
Ukraine,UKR,2005,12,13,136
Ukraine,UKR,2006,14,15,131
Ukraine,UKR,2007,19,22,153
Ukraine,UKR,2008,21,24,160
Ukraine,UKR,2009,20,22,152
Ukraine,UKR,2010,19,21,147
Ukraine,UKR,2011,15,16,129
Ukraine,UKR,2012,17,19,129
Ukraine,UKR,2013,15,16,113
Ukraine,UKR,2014,12,14,98
Ukraine,UKR,2015,10,12,85
United Arab Emirates,ARE,2000,3,3,12
United Arab Emirates,ARE,2001,2,3,12
United Arab Emirates,ARE,2002,2,3,11
United Arab Emirates,ARE,2003,2,2,10
United Arab Emirates,ARE,2004,2,3,11
United Arab Emirates,ARE,2005,2,3,11
United Arab Emirates,ARE,2006,2,3,11
United Arab Emirates,ARE,2007,3,3,12
United Arab Emirates,ARE,2008,3,3,13
United Arab Emirates,ARE,2009,3,3,13
United Arab Emirates,ARE,2010,2,2,10
United Arab Emirates,ARE,2011,2,2,8
United Arab Emirates,ARE,2012,1,2,7
United Arab Emirates,ARE,2013,1,2,7
United Arab Emirates,ARE,2014,1,1,5
United Arab Emirates,ARE,2015,1,1,4
United Kingdom,GBR,2000,43,49,66
United Kingdom,GBR,2001,48,54,65
United Kingdom,GBR,2002,38,43,52
United Kingdom,GBR,2003,43,49,51
United Kingdom,GBR,2004,37,42,53
United Kingdom,GBR,2005,37,42,57
United Kingdom,GBR,2006,26,30,54
United Kingdom,GBR,2007,22,25,43
United Kingdom,GBR,2008,18,20,43
United Kingdom,GBR,2009,19,22,44
United Kingdom,GBR,2010,14,16,31
United Kingdom,GBR,2011,7,8,21
United Kingdom,GBR,2012,5,5,14
United Kingdom,GBR,2013,3,3,9
United Kingdom,GBR,2014,3,4,11
United Kingdom,GBR,2015,3,4,10
United States,USA,2000,155,174,375
United States,USA,2001,124,140,385
United States,USA,2002,102,114,339
United States,USA,2003,86,97,338
United States,USA,2004,77,86,285
United States,USA,2005,70,79,227
United States,USA,2006,72,81,266
United States,USA,2007,66,74,224
United States,USA,2008,60,67,246
United States,USA,2009,61,68,268
United States,USA,2010,68,77,192
United States,USA,2011,24,27,133
United States,USA,2012,16,17,81
United States,USA,2013,19,21,65
United States,USA,2014,14,16,63
United States,USA,2015,13,15,61
Uruguay,URY,2000,6,6,29
Uruguay,URY,2001,11,12,35
Uruguay,URY,2002,9,10,32
Uruguay,URY,2003,9,10,31
Uruguay,URY,2004,8,9,23
Uruguay,URY,2005,9,10,29
Uruguay,URY,2006,8,9,27
Uruguay,URY,2007,12,13,31
Uruguay,URY,2008,7,8,28
Uruguay,URY,2009,8,9,27
Uruguay,URY,2010,4,5,15
Uruguay,URY,2011,3,3,10
Uruguay,URY,2012,2,2,9
Uruguay,URY,2013,2,2,5
Uruguay,URY,2014,1,2,5
Uruguay,URY,2015,1,1,4
Uzbekistan,UZB,2000,266,299,1912
Uzbekistan,UZB,2001,250,281,1807
Uzbekistan,UZB,2002,235,264,1713
Uzbekistan,UZB,2003,220,248,1627
Uzbekistan,UZB,2004,210,236,1573
Uzbekistan,UZB,2005,200,225,1527
Uzbekistan,UZB,2006,194,218,1509
Uzbekistan,UZB,2007,189,212,1500
Uzbekistan,UZB,2008,186,209,1510
Uzbekistan,UZB,2009,183,206,1514
Uzbekistan,UZB,2010,180,202,1510
Uzbekistan,UZB,2011,175,197,1489
Uzbekistan,UZB,2012,170,190,1457
Uzbekistan,UZB,2013,163,183,1415
Uzbekistan,UZB,2014,157,177,1374
Uzbekistan,UZB,2015,149,168,1309
Vanuatu,VUT,2000,0,0,7
Vanuatu,VUT,2001,0,0,7
Vanuatu,VUT,2002,0,0,6
Vanuatu,VUT,2003,0,0,5
Vanuatu,VUT,2004,0,0,5
Vanuatu,VUT,2005,0,0,7
Vanuatu,VUT,2006,0,0,7
Vanuatu,VUT,2007,0,0,8
Vanuatu,VUT,2008,0,0,8
Vanuatu,VUT,2009,0,0,9
Vanuatu,VUT,2010,0,0,9
Vanuatu,VUT,2011,1,1,9
Vanuatu,VUT,2012,1,1,10
Vanuatu,VUT,2013,1,1,9
Vanuatu,VUT,2014,1,1,9
Vanuatu,VUT,2015,1,1,9
Venezuela,VEN,2000,53,59,277
Venezuela,VEN,2001,59,66,362
Venezuela,VEN,2002,60,67,313
Venezuela,VEN,2003,42,47,367
Venezuela,VEN,2004,62,70,382
Venezuela,VEN,2005,55,62,342
Venezuela,VEN,2006,50,56,346
Venezuela,VEN,2007,44,50,317
Venezuela,VEN,2008,46,52,298
Venezuela,VEN,2009,42,47,282
Venezuela,VEN,2010,40,45,272
Venezuela,VEN,2011,51,57,287
Venezuela,VEN,2012,46,51,273
Venezuela,VEN,2013,44,49,265
Venezuela,VEN,2014,43,48,262
Venezuela,VEN,2015,39,43,239
Vietnam,VNM,2000,181,203,2253
Vietnam,VNM,2001,171,192,2090
Vietnam,VNM,2002,172,193,2059
Vietnam,VNM,2003,176,198,2063
Vietnam,VNM,2004,178,200,2033
Vietnam,VNM,2005,177,198,1970
Vietnam,VNM,2006,172,193,1885
Vietnam,VNM,2007,162,182,1768
Vietnam,VNM,2008,150,168,1631
Vietnam,VNM,2009,138,155,1515
Vietnam,VNM,2010,216,242,1528
Vietnam,VNM,2011,251,282,1552
Vietnam,VNM,2012,242,272,1499
Vietnam,VNM,2013,223,250,1469
Vietnam,VNM,2014,226,254,1462
Vietnam,VNM,2015,225,253,1430
World,OWID_WRL,2000,33261,79231,487536
World,OWID_WRL,2001,32495,76663,472234
World,OWID_WRL,2002,31177,73697,455636
World,OWID_WRL,2003,31530,70821,438811
World,OWID_WRL,2004,31261,68456,426671
World,OWID_WRL,2005,29803,65406,408358
World,OWID_WRL,2006,30056,63542,398346
World,OWID_WRL,2007,29212,61136,386046
World,OWID_WRL,2008,29038,59283,375844
World,OWID_WRL,2009,28853,56957,363458
World,OWID_WRL,2010,28060,55844,357352
World,OWID_WRL,2011,29976,52448,338470
World,OWID_WRL,2012,27832,48675,317963
World,OWID_WRL,2013,26663,44285,292924
World,OWID_WRL,2014,23811,39634,265010
World,OWID_WRL,2015,21484,35212,237643
Yemen,YEM,2000,161,514,3924
Yemen,YEM,2001,152,484,3719
Yemen,YEM,2002,144,458,3547
Yemen,YEM,2003,138,438,3412
Yemen,YEM,2004,131,418,3277
Yemen,YEM,2005,354,397,3136
Yemen,YEM,2006,334,375,2986
Yemen,YEM,2007,315,354,2835
Yemen,YEM,2008,295,332,2667
Yemen,YEM,2009,278,313,2511
Yemen,YEM,2010,262,294,2349
Yemen,YEM,2011,194,218,1780
Yemen,YEM,2012,147,165,1345
Yemen,YEM,2013,130,146,1160
Yemen,YEM,2014,122,137,1075
Yemen,YEM,2015,67,76,641
Zambia,ZMB,2000,212,676,3828
Zambia,ZMB,2001,204,648,3720
Zambia,ZMB,2002,191,607,3543
Zambia,ZMB,2003,178,567,3356
Zambia,ZMB,2004,168,535,3209
Zambia,ZMB,2005,161,511,3101
Zambia,ZMB,2006,155,493,3029
Zambia,ZMB,2007,151,480,2988
Zambia,ZMB,2008,148,469,2966
Zambia,ZMB,2009,143,454,2921
Zambia,ZMB,2010,137,436,2863
Zambia,ZMB,2011,131,416,2786
Zambia,ZMB,2012,351,394,2672
Zambia,ZMB,2013,333,374,2551
Zambia,ZMB,2014,228,256,1834
Zambia,ZMB,2015,186,209,1509
Zimbabwe,ZWE,2000,75,240,1604
Zimbabwe,ZWE,2001,79,251,1655
Zimbabwe,ZWE,2002,84,267,1731
Zimbabwe,ZWE,2003,90,288,1821
Zimbabwe,ZWE,2004,98,312,1927
Zimbabwe,ZWE,2005,107,340,2045
Zimbabwe,ZWE,2006,115,365,2143
Zimbabwe,ZWE,2007,122,389,2234
Zimbabwe,ZWE,2008,129,410,2308
Zimbabwe,ZWE,2009,133,424,2364
Zimbabwe,ZWE,2010,136,433,2392
Zimbabwe,ZWE,2011,137,436,2409
Zimbabwe,ZWE,2012,122,389,2179
Zimbabwe,ZWE,2013,218,244,1467
Zimbabwe,ZWE,2014,190,214,1269
Zimbabwe,ZWE,2015,183,206,1168
